"  117","    77","   John Chrobak","     11",":",4
"  118","   248","   Eric Weitzer","     11",":",4
"  119","   566","   Thomas Bausch","     11",":",6
"  120","  1641","   Zak Rivera","     11",":",8
"  121","    54","   Scott Johannes","     11",":",11
"  122","  2423","   Jon Hauboldt","     11",":",13
"  123","   970","   Stephen Milella","     11",":",15
"  124","  1231","   Casey Donahue","     11",":",17
"  125","  2465","   Joshua Diehl","     11",":",18
"  126","  1535","   Carlos Manriquez","     11",":",18
"  127","   581","   Nathan Berken","     11",":",19
"  128","  1500","   James Quandt","     11",":",20
"  129","  2619","   Joseph Scheuring","     11",":",28
"  130","   919","   Phillip Bailey","     11",":",29
"  131","  1421","   Paul Hoffman","     11",":",29
"  132","   447","   Jason Graham","     11",":",29
"  133","  2620","   Bryant DeValkenaere","     11",":",33
"  134","  1467","   Darren Witter","     11",":",34
"  135","  2500","   John Lynch","     11",":",37
"  136","  2119","   Aaron Raczynski","     11",":",38
"  137","  2067","   Jeff Kelling","     11",":",38
"  138","  1720","   Michael Zabel","     11",":",38
"  139","  1395","   Chris Weber","     11",":",40
"  140","  1206","   Robb Schwenker","     11",":",41
"  141","  2456","   Ryan Beckwith","     11",":",41
"  142","  2636","   Adam Theel","     11",":",43
"  143","  1770","   Jason Schommer","     11",":",44
"  144","  2548","   Christopher Heinz","     11",":",48
"  145","   589","   Nicholas Kent","     11",":",49
"  146","   246","   Ryan Tschanz","     11",":",50
"  147","  2539","   Kevin Koloen","     11",":",53
"  148","  1299","   Spyros Fetsis","     11",":",54
"  149","  2638","   Jason Pielhop","     11",":",54
"  150","  1181","   Benji Regazzi","     11",":",55
"  151","  2794","   Joshua Johnson","     11",":",57
"  152","  2507","   Daniel Beck","     11",":",57
"  153","   251","   James Westfall","     12",":",1
"  154","   608","   Noah Dermer","     12",":",5
"  155","  2198","   dan floyd","     12",":",5
"  156","  2175","   Lloyd Parks","     12",":",6
"  157","  2192","   richard hoffman","     12",":",8
"  158","   559","   Nate Hanke","     12",":",12
"  159","   813","   Guy Smith","     12",":",12
"  160","  1564","   Lance Ramey","     12",":",14
"  161","   401","   Steve LaFever","     12",":",17
"  162","  2487","   Greg Anzia","     12",":",18
"  163","   435","   Javier Guativa","     12",":",21
"  164","  2646","   Eric Taylor","     12",":",22
"  165","   849","   Brad Pilon","     12",":",22
"  166","  2273","   Matt Pierson","     12",":",24
"  167","  2115","   Damien Michaud","     12",":",26
"  168","  1594","   Jesus Sandoval","     12",":",26
"  169","  2789","   Matthew Rice","     12",":",27
"  170","   620","   Damon Franklin","     12",":",29
"  171","  1143","   Jared Sutliff","     12",":",29
"  172","  2617","   Jeffrey Lepianka","     12",":",33
"  173","   399","   Ryan Kreimer","     12",":",34
"  174","  2641","   Chris Dunham","     12",":",39
"  175","  2454","   Eric Theel","     12",":",42
"  176","    42","   Christopher Mason","     12",":",44
"  177","  1801","   Ryan Harvey","     12",":",46
"  178","   483","   Scott Davis","     12",":",47
"  179","  2305","   David Multhauf","     12",":",48
"  180","  2377","   Jason Barkow","     12",":",50
"  181","  1732","   Jason Blawat","     12",":",52
"  182","  2152","   Jason Townsend","     12",":",53
"  183","  2715","   Brian Merkel","     12",":",54
"  184","  2604","   Bradley Jackson","     12",":",56
"  185","  1251","   Randy Wesley","     12",":",59
"  186","  2444","   Patrick Rettler","     13",":",3
"  187","   131","   Justin Zunker","     13",":",10
"  188","  1821","   Dave Jakubowski","     13",":",16
"  189","    28","   Ryan Lemke","     13",":",19
"  190","  2612","   aron Fetzer","     13",":",20
"  191","   826","   Arthur Erby","     13",":",21
"  192","   755","   Michael Leberman","     13",":",23
"  193","   308","   Michael Gremban","     13",":",26
"  194","  2598","   Paul Perman","     13",":",34
"  195","  1880","   David Schalk","     13",":",36
"  196","  2428","   Jay Scharfenberg","     13",":",39
"  197","   583","   Chris Cahlamer","     13",":",40
"  198","  2231","   Will Martin","     13",":",51
"  199","   639","   phonso smith","     13",":",52
"  200","   453","   Jeremy Stahowiak","     13",":",55
"  201","  2431","   Kevin Kelm","     14",":",6
"  202","  2292","   Cory Weigel","     14",":",7
"  203","   842","   Chadrick James","     14",":",9
"  204","  2546","   Chad Foeckler","     14",":",11
"  205","  1791","   Chauncey Harris","     14",":",18
"  206","  2275","   Brian Roberts","     14",":",19
"  207","  2459","   Jaemie McDonough","     14",":",22
"  208","   412","   Ed O'Keefe","     14",":",29
"  209","  2476","   jaime pawelski","     14",":",30
"  210","  2544","   Mike Schmidt","     14",":",32
"  211","   273","   Haidar Sami","     14",":",37
"  212","  1986","   Matt Foth","     14",":",38
"  213","  2498","   Fred Schalow","     14",":",52
"  214","   585","   Todd Cahlamer","     15",":",1
"  215","  1487","   Dwayne Burtin","     15",":",4
"  216","  2534","   Jamie Farr","     15",":",10
"  217","  1519","   Luke Huffman","     15",":",17
"  218","  2091","   Matthew Trushinsky","     15",":",19
"  219","  1192","   Anthony Caravella","     15",":",19
"  220","  2007","   Timothy Schmidt","     15",":",27
"  221","  2384","   Michael Moskopf","     15",":",29
"  222","  2169","   Jonathan Coleman","     15",":",39
"  223","  1797","   Nathaniel McMillen","     15",":",44
"  224","  2297","   Jeremy Wilson","     15",":",48
"  225","  2615","   Josh Garringer","     15",":",50
"  226","  1736","   John Belcher","     15",":",52
"  227","  2435","   Justin Langdon","     15",":",53
"  228","  2574","   Mark Sekey","     16",":",5
"  229","  2777","   Dustin Haglund","     16",":",8
"  230","  2473","   Daniel Diaz","     16",":",14
"  231","  2482","   Chad Weber","     16",":",15
"  232","  1901","   Doug Lane","     16",":",26
"  233","  2618","   Jeff Pautzke","     16",":",27
"  234","  2393","   Caleb Cordova","     16",":",48
"  235","   832","   Ricky McCord","     16",":",52
"  236","  1978","   Craig Daemmrich","     17",":",4
"  237","  2474","   Santos Paredes","     17",":",8
"  238","  2551","   Andrew Marriott","     17",":",20
"  239","  2613","   Anthony Davila","     17",":",32
"  240","  1930","   Robert Zellermayer","     17",":",32
"  241","  2087","   Jason Kawczynski","     17",":",39
"  242","  1973","   Kevin Christensen","     17",":",43
"  243","  1294","   Ronnie Nelson","     17",":",44
"  244","  1139","   Mike Seavert","     17",":",47
"  245","  1461","   David Moua","     17",":",51
"  246","  2683","   Jason Gonzalez","     17",":",55
"  247","   779","   Troy Kressel","     17",":",56
"  248","  2201","   David Grandsard","     17",":",57
"  249","  2163","   Jamie Peschel","     18",":",14
"  250","  1876","   Steve Sprung","     18",":",19
"  251","  2150","   Katy Walter","     18",":",19
"  252","  2526","   Jeff Burnett","     18",":",27
"  253","  2508","   Tony Antoniewicz","     18",":",50
"  254","  1226","   Joseph Rebro","     19",":",3
"  255","   439","   Anibal Lopez","     19",":",53
"  256","  1882","   Jonathon Gladieux","     19",":",59
"  257","  1820","   Brandon Zodrow","     20",":",2
"  258","  2537","   Donald Reed","     20",":",27
"  259","  2660","   Joshua Parish","     20",":",28
"  260","   424","   Bennie Wadlington","     20",":",30
"  261","  2570","   Jason Martin","     20",":",48
"  262","   341","   Brian Kloskowski","     21",":",17
"  263","   956","   Chris Schram","     21",":",28
"  264","  1200","   Rick Gehrke","     21",":",39
"  265","   891","   Scott Larrivee","     21",":",42
"  266","  2506","   Erik Weiss","     21",":",49
"  267","   681","   Jeremy Wendorf","     21",":",54
"  268","  2448","   Aaron Lipski","     21",":",55
"  269","  2706","   Steve Rabinovich","     22",":",11
"  270","  2740","   Shawn Bergersen","     22",":",17
"  271","  2512","   Mike Venden","     22",":",45
"  272","  2486","   Jason Acevedo","     23",":",17
"  273","  1598","   Bret Zylka","     23",":",54
"  274","  1979","   Deawon Delaney","     24",":",20
"  275","   702","   Brian Brinkley","     24",":",31
"  276","  2599","   Daniel Russell","     24",":",33
"  277","  2233","   Mario Rodriguez","     24",":",39
"  278","  2495","   Shawn Pederson","     25",":",30
"  279","  1546","   Jacob Welch","     25",":",33
"  280","  2413","   Edward McGourthy","     25",":",43
"  281","  1619","   Ishamon Harris","     25",":",49
"  282","  2080","   Clint Mueller","     27",":",1
"  283","   974","   Brandon Wickus","     28",":",15
"  284","   830","   Jesse Garcia","     28",":",15
"  285","  2523","   marshall lewis","     28",":",17
"  286","  2266","   Luke Witkowski","     29",":",37
"  287","  1933","   Chris McMurry","     33",":",46
"  288","  1613","   Christopher Hibben","     34",":",41
"  289","  2531","   Matt Stater","     35",":",5
"  290","  2744","   Steve Chamraz","     54",":",16
"  291","  1904","   Scott Isaacs","   1:08",":",34
"  292","  2702","   Chad Foeckler","   2:25",":",33
"  293","   609","   John Richter",,,
"  294","  1518","   Tony Hetland",,,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
"     F"," EMALE","   AGE GROUP  40 - 49     (","500)",,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,,
"    1","   363","   Renee Kempka","      8",":",21
"    2","  1229","   Cari Yerkes","      8",":",31
"    3","    18","   Heather Caponi","      8",":",43
"    4","  1679","   Laureen Faulkner","      8",":",58
"    5","    46","   Jenni Soto","      8",":",58
"    6","   987","   Mary Choice","      9",":",7
"    7","   865","   Dana Serketich","      9",":",8
"    8","   980","   Kirsten Webb","      9",":",17
"    9","  1405","   Tamela Gabrielse","      9",":",18
"   10","  2153","   Patti Schauer","      9",":",24
"   11","  1390","   Dawn Ollhoff","      9",":",26
"   12","   853","   Cynde Summers","      9",":",31
"   13","    10","   Cindy Go","      9",":",32
"   14","  2343","   Amelia Zurcher","      9",":",33
"   15","  1046","   Susie Brill","      9",":",41
"   16","  1439","   Marie Liebl","      9",":",45
"   17","  1244","   Marly Salazar","      9",":",51
"   18","  2271","   Sabina Lippman","      9",":",52
"   19","  2315","   Nicole Davila","      9",":",53
"   20","  2732","   Dawn Tweedie","      9",":",54
"   21","   147","   Tamara Ogaard","     10",":",1
"   22","  1638","   Traci Hampton","     10",":",5
"   23","   694","   Paula Rudolph","     10",":",5
"   24","   302","   Kathy Solheim","     10",":",6
"   25","   898","   Mary Nash","     10",":",11
"   26","    45","   Robynn Hora","     10",":",11
"   27","    33","   Jessica Call","     10",":",14
"   28","  2072","   Tamara Schmidtke","     10",":",15
"   29","  1493","   Michele Stark","     10",":",16
"   30","   561","   Erica Patchin","     10",":",18
"   31","    74","   Sandi Greenway","     10",":",18
"   32","  2314","   Heather Berken","     10",":",20
"   33","  2137","   Michelle Daniels","     10",":",22
"   34","  1078","   Kate Carter","     10",":",23
"   35","  1029","   June Fogel","     10",":",24
"   36","  1057","   Julie Henszey","     10",":",28
"   37","  1843","   Amy Kruse","     10",":",29
"   38","   847","   Jennifer Murphy","     10",":",32
"   39","   142","   Maureen Dargle","     10",":",37
"   40","   524","   Wendy Mitchell-Houst","     10",":",39
"   41","  1084","   Emmerentia Loots","     10",":",41
"   42","  1035","   Sandy Zons","     10",":",47
"   43","   497","   Maria Meyers","     10",":",48
"   44","  1661","   Vickie Shultz","     10",":",49
"   45","    78","   Tracy Chrobak","     10",":",49
"   46","   723","   madison guidice","     10",":",50
"   47","  1852","   Sandi Blok","     10",":",52
"   48","  2158","   Christy Foeckler","     10",":",52
"   49","  1047","   Carrie Bristoll-Groll","     10",":",54
"   50","  2788","   Lisa Johnson","     10",":",58
"   51","  1627","   Marci Schoenberger","     11",":",1
"   52","   313","   Sara Torres","     11",":",7
"   53","   530","   Sue Bunker","     11",":",9
"   54","  1027","   Elizabeth Cervantes","     11",":",9
"   55","  1208","   Stephanie Todd","     11",":",13
"   56","   897","   Luanne Murray","     11",":",15
"   57","  1230","   Linda Conrad","     11",":",15
"   58","  1842","   Lisa Weber","     11",":",17
"   59","   116","   Lisa Frankow","     11",":",18
"   60","  2243","   Leslie Hauser","     11",":",19
"   61","   495","   Jinxia Li","     11",":",19
"   62","  1922","   Kristin Kleine","     11",":",19
"   63","   866","   Laura Graves","     11",":",20
"   64","  1552","   Jennifer Burnap","     11",":",23
"   65","   819","   Chrissy Sena","     11",":",23
"   66","  2731","   Leslie Gardner","     11",":",25
"   67","   670","   Bonnie Noard","     11",":",26
"   68","   977","   Debbie Kopydlowski","     11",":",30
"   69","    83","   Doreen Schofield","     11",":",36
"   70","  1994","   Kristina Baker","     11",":",38
"   71","  1515","   Beth Bateson","     11",":",38
"   72","    17","   Kim Braatz","     11",":",39
"   73","  2120","   Kim Thompson","     11",":",41
"   74","    50","   Rebecca Meinhardt","     11",":",44
"   75","   994","   Dawn Gans","     11",":",46
"   76","  2312","   Laura Theobald","     11",":",48
"   77","  1025","   Allyson Barnes","     11",":",49
"   78","   369","   Suzanne Abler","     11",":",50
"   79","  1185","   Donna Stratton","     11",":",50
"   80","  1453","   Julie Landry","     11",":",52
"   81","    80","   Katie Reinhart","     11",":",52
"   82","  1196","   Julie Culver","     11",":",54
"   83","  1215","   Jacque Galaszewski","     11",":",57
"   84","  1445","   Desiree Morton","     11",":",57
"   85","   358","   Elia Lemke","     11",":",58
"   86","   265","   Meri Eder","     11",":",58
"   87","  2133","   Bethany Yeo","     12",":",2
"   88","  1805","   Janet Wink","     12",":",2
"   89","   278","   Dawn Steinhoff","     12",":",5
"   90","  2112","   Susan Huber","     12",":",7
"   91","  2024","   Jennifer Heath","     12",":",9
"   92","   266","   Debbie Ehemann","     12",":",10
"   93","  1354","   Donya Baumgartner","     12",":",10
"   94","  1450","   Sharonda Harris","     12",":",11
"   95","  1094","   Tonie Haessly","     12",":",11
"   96","   875","   Lorna Anschuetz","     12",":",14
"   97","  1062","   Jaci McCoy","     12",":",16
"   98","   617","   Cory Chappel","     12",":",17
"   99","  1187","   Ann Szeflinski","     12",":",18
