"   970","   Stephen Milella","     11",":",15
"  1231","   Casey Donahue","     11",":",17
"  2465","   Joshua Diehl","     11",":",18
"  1535","   Carlos Manriquez","     11",":",18
"   581","   Nathan Berken","     11",":",19
"  1500","   James Quandt","     11",":",20
"  2619","   Joseph Scheuring","     11",":",28
"   919","   Phillip Bailey","     11",":",29
"  1421","   Paul Hoffman","     11",":",29
"   447","   Jason Graham","     11",":",29
"  2620","   Bryant DeValkenaere","     11",":",33
"  1467","   Darren Witter","     11",":",34
"  2500","   John Lynch","     11",":",37
"  2119","   Aaron Raczynski","     11",":",38
"  2067","   Jeff Kelling","     11",":",38
"  1720","   Michael Zabel","     11",":",38
"  1395","   Chris Weber","     11",":",40
"  1206","   Robb Schwenker","     11",":",41
"  2456","   Ryan Beckwith","     11",":",41
"  2636","   Adam Theel","     11",":",43
"  1770","   Jason Schommer","     11",":",44
"  2548","   Christopher Heinz","     11",":",48
"   589","   Nicholas Kent","     11",":",49
"   246","   Ryan Tschanz","     11",":",50
"  2539","   Kevin Koloen","     11",":",53
"  1299","   Spyros Fetsis","     11",":",54
"  2638","   Jason Pielhop","     11",":",54
"  1181","   Benji Regazzi","     11",":",55
"  2794","   Joshua Johnson","     11",":",57
"  2507","   Daniel Beck","     11",":",57
"   251","   James Westfall","     12",":",1
"   608","   Noah Dermer","     12",":",5
"  2198","   dan floyd","     12",":",5
"  2175","   Lloyd Parks","     12",":",6
"  2192","   richard hoffman","     12",":",8
"   559","   Nate Hanke","     12",":",12
"   813","   Guy Smith","     12",":",12
"  1564","   Lance Ramey","     12",":",14
"   401","   Steve LaFever","     12",":",17
"  2487","   Greg Anzia","     12",":",18
"   435","   Javier Guativa","     12",":",21
"  2646","   Eric Taylor","     12",":",22
"   849","   Brad Pilon","     12",":",22
"  2273","   Matt Pierson","     12",":",24
"  2115","   Damien Michaud","     12",":",26
"  1594","   Jesus Sandoval","     12",":",26
"  2789","   Matthew Rice","     12",":",27
"   620","   Damon Franklin","     12",":",29
"  1143","   Jared Sutliff","     12",":",29
"  2617","   Jeffrey Lepianka","     12",":",33
"   399","   Ryan Kreimer","     12",":",34
"  2641","   Chris Dunham","     12",":",39
"  2454","   Eric Theel","     12",":",42
"    42","   Christopher Mason","     12",":",44
"  1801","   Ryan Harvey","     12",":",46
"   483","   Scott Davis","     12",":",47
"  2305","   David Multhauf","     12",":",48
"  2377","   Jason Barkow","     12",":",50
"  1732","   Jason Blawat","     12",":",52
"  2152","   Jason Townsend","     12",":",53
"  2715","   Brian Merkel","     12",":",54
"  2604","   Bradley Jackson","     12",":",56
"  1251","   Randy Wesley","     12",":",59
"  2444","   Patrick Rettler","     13",":",3
"   131","   Justin Zunker","     13",":",10
"  1821","   Dave Jakubowski","     13",":",16
"    28","   Ryan Lemke","     13",":",19
"  2612","   aron Fetzer","     13",":",20
"   826","   Arthur Erby","     13",":",21
"   755","   Michael Leberman","     13",":",23
"   308","   Michael Gremban","     13",":",26
"  2598","   Paul Perman","     13",":",34
"  1880","   David Schalk","     13",":",36
"  2428","   Jay Scharfenberg","     13",":",39
"   583","   Chris Cahlamer","     13",":",40
"  2231","   Will Martin","     13",":",51
"   639","   phonso smith","     13",":",52
"   453","   Jeremy Stahowiak","     13",":",55
"  2431","   Kevin Kelm","     14",":",6
"  2292","   Cory Weigel","     14",":",7
"   842","   Chadrick James","     14",":",9
"  2546","   Chad Foeckler","     14",":",11
"  1791","   Chauncey Harris","     14",":",18
"  2275","   Brian Roberts","     14",":",19
"  2459","   Jaemie McDonough","     14",":",22
"   412","   Ed O'Keefe","     14",":",29
"  2476","   jaime pawelski","     14",":",30
"  2544","   Mike Schmidt","     14",":",32
"   273","   Haidar Sami","     14",":",37
"  1986","   Matt Foth","     14",":",38
"  2498","   Fred Schalow","     14",":",52
"   585","   Todd Cahlamer","     15",":",1
"  1487","   Dwayne Burtin","     15",":",4
"  2534","   Jamie Farr","     15",":",10
"  1519","   Luke Huffman","     15",":",17
"  2091","   Matthew Trushinsky","     15",":",19
"  1192","   Anthony Caravella","     15",":",19
"  2007","   Timothy Schmidt","     15",":",27
"  2384","   Michael Moskopf","     15",":",29
"  2169","   Jonathan Coleman","     15",":",39
"  1797","   Nathaniel McMillen","     15",":",44
"  2297","   Jeremy Wilson","     15",":",48
"  2615","   Josh Garringer","     15",":",50
"  1736","   John Belcher","     15",":",52
"  2435","   Justin Langdon","     15",":",53
"  2574","   Mark Sekey","     16",":",5
"  2777","   Dustin Haglund","     16",":",8
"  2473","   Daniel Diaz","     16",":",14
"  2482","   Chad Weber","     16",":",15
"  1901","   Doug Lane","     16",":",26
"  2618","   Jeff Pautzke","     16",":",27
"  2393","   Caleb Cordova","     16",":",48
"   832","   Ricky McCord","     16",":",52
"  1978","   Craig Daemmrich","     17",":",4
"  2474","   Santos Paredes","     17",":",8
"  2551","   Andrew Marriott","     17",":",20
"  2613","   Anthony Davila","     17",":",32
"  1930","   Robert Zellermayer","     17",":",32
"  2087","   Jason Kawczynski","     17",":",39
"  1973","   Kevin Christensen","     17",":",43
"  1294","   Ronnie Nelson","     17",":",44
"  1139","   Mike Seavert","     17",":",47
"  1461","   David Moua","     17",":",51
"  2683","   Jason Gonzalez","     17",":",55
"   779","   Troy Kressel","     17",":",56
"  2201","   David Grandsard","     17",":",57
"  2163","   Jamie Peschel","     18",":",14
"  1876","   Steve Sprung","     18",":",19
"  2150","   Katy Walter","     18",":",19
"  2526","   Jeff Burnett","     18",":",27
"  2508","   Tony Antoniewicz","     18",":",50
"  1226","   Joseph Rebro","     19",":",3
"   439","   Anibal Lopez","     19",":",53
"  1882","   Jonathon Gladieux","     19",":",59
"  1820","   Brandon Zodrow","     20",":",2
"  2537","   Donald Reed","     20",":",27
"  2660","   Joshua Parish","     20",":",28
"   424","   Bennie Wadlington","     20",":",30
"  2570","   Jason Martin","     20",":",48
"   341","   Brian Kloskowski","     21",":",17
"   956","   Chris Schram","     21",":",28
"  1200","   Rick Gehrke","     21",":",39
"   891","   Scott Larrivee","     21",":",42
"  2506","   Erik Weiss","     21",":",49
"   681","   Jeremy Wendorf","     21",":",54
"  2448","   Aaron Lipski","     21",":",55
"  2706","   Steve Rabinovich","     22",":",11
"  2740","   Shawn Bergersen","     22",":",17
"  2512","   Mike Venden","     22",":",45
"  2486","   Jason Acevedo","     23",":",17
"  1598","   Bret Zylka","     23",":",54
"  1979","   Deawon Delaney","     24",":",20
"   702","   Brian Brinkley","     24",":",31
"  2599","   Daniel Russell","     24",":",33
"  2233","   Mario Rodriguez","     24",":",39
"  2495","   Shawn Pederson","     25",":",30
"  1546","   Jacob Welch","     25",":",33
"  2413","   Edward McGourthy","     25",":",43
"  1619","   Ishamon Harris","     25",":",49
"  2080","   Clint Mueller","     27",":",1
"   974","   Brandon Wickus","     28",":",15
"   830","   Jesse Garcia","     28",":",15
"  2523","   marshall lewis","     28",":",17
"  2266","   Luke Witkowski","     29",":",37
"  1933","   Chris McMurry","     33",":",46
"  1613","   Christopher Hibben","     34",":",41
"  2531","   Matt Stater","     35",":",5
"  2744","   Steve Chamraz","     54",":",16
"  1904","   Scott Isaacs","   1:08",":",34
"  2702","   Chad Foeckler","   2:25",":",33
"   609","   John Richter",,,
"  1518","   Tony Hetland",,,
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
" EMALE","   AGE GROUP  40 - 49     (","500)",,
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,
"   363","   Renee Kempka","      8",":",21
"  1229","   Cari Yerkes","      8",":",31
"    18","   Heather Caponi","      8",":",43
"  1679","   Laureen Faulkner","      8",":",58
"    46","   Jenni Soto","      8",":",58
"   987","   Mary Choice","      9",":",7
"   865","   Dana Serketich","      9",":",8
"   980","   Kirsten Webb","      9",":",17
"  1405","   Tamela Gabrielse","      9",":",18
"  2153","   Patti Schauer","      9",":",24
"  1390","   Dawn Ollhoff","      9",":",26
"   853","   Cynde Summers","      9",":",31
"    10","   Cindy Go","      9",":",32
"  2343","   Amelia Zurcher","      9",":",33
"  1046","   Susie Brill","      9",":",41
"  1439","   Marie Liebl","      9",":",45
"  1244","   Marly Salazar","      9",":",51
"  2271","   Sabina Lippman","      9",":",52
"  2315","   Nicole Davila","      9",":",53
"  2732","   Dawn Tweedie","      9",":",54
"   147","   Tamara Ogaard","     10",":",1
"  1638","   Traci Hampton","     10",":",5
"   694","   Paula Rudolph","     10",":",5
"   302","   Kathy Solheim","     10",":",6
"   898","   Mary Nash","     10",":",11
"    45","   Robynn Hora","     10",":",11
"    33","   Jessica Call","     10",":",14
"  2072","   Tamara Schmidtke","     10",":",15
"  1493","   Michele Stark","     10",":",16
"   561","   Erica Patchin","     10",":",18
"    74","   Sandi Greenway","     10",":",18
"  2314","   Heather Berken","     10",":",20
"  2137","   Michelle Daniels","     10",":",22
"  1078","   Kate Carter","     10",":",23
"  1029","   June Fogel","     10",":",24
"  1057","   Julie Henszey","     10",":",28
"  1843","   Amy Kruse","     10",":",29
"   847","   Jennifer Murphy","     10",":",32
"   142","   Maureen Dargle","     10",":",37
"   524","   Wendy Mitchell-Houst","     10",":",39
"  1084","   Emmerentia Loots","     10",":",41
"  1035","   Sandy Zons","     10",":",47
"   497","   Maria Meyers","     10",":",48
"  1661","   Vickie Shultz","     10",":",49
"    78","   Tracy Chrobak","     10",":",49
"   723","   madison guidice","     10",":",50
"  1852","   Sandi Blok","     10",":",52
"  2158","   Christy Foeckler","     10",":",52
"  1047","   Carrie Bristoll-Groll","     10",":",54
"  2788","   Lisa Johnson","     10",":",58
"  1627","   Marci Schoenberger","     11",":",1
"   313","   Sara Torres","     11",":",7
"   530","   Sue Bunker","     11",":",9
"  1027","   Elizabeth Cervantes","     11",":",9
"  1208","   Stephanie Todd","     11",":",13
"   897","   Luanne Murray","     11",":",15
"  1230","   Linda Conrad","     11",":",15
"  1842","   Lisa Weber","     11",":",17
"   116","   Lisa Frankow","     11",":",18
"  2243","   Leslie Hauser","     11",":",19
"   495","   Jinxia Li","     11",":",19
"  1922","   Kristin Kleine","     11",":",19
"   866","   Laura Graves","     11",":",20
"  1552","   Jennifer Burnap","     11",":",23
"   819","   Chrissy Sena","     11",":",23
"  2731","   Leslie Gardner","     11",":",25
"   670","   Bonnie Noard","     11",":",26
"   977","   Debbie Kopydlowski","     11",":",30
"    83","   Doreen Schofield","     11",":",36
"  1994","   Kristina Baker","     11",":",38
"  1515","   Beth Bateson","     11",":",38
"    17","   Kim Braatz","     11",":",39
"  2120","   Kim Thompson","     11",":",41
"    50","   Rebecca Meinhardt","     11",":",44
"   994","   Dawn Gans","     11",":",46
"  2312","   Laura Theobald","     11",":",48
"  1025","   Allyson Barnes","     11",":",49
"   369","   Suzanne Abler","     11",":",50
"  1185","   Donna Stratton","     11",":",50
"  1453","   Julie Landry","     11",":",52
"    80","   Katie Reinhart","     11",":",52
"  1196","   Julie Culver","     11",":",54
"  1215","   Jacque Galaszewski","     11",":",57
"  1445","   Desiree Morton","     11",":",57
"   358","   Elia Lemke","     11",":",58
"   265","   Meri Eder","     11",":",58
"  2133","   Bethany Yeo","     12",":",2
"  1805","   Janet Wink","     12",":",2
"   278","   Dawn Steinhoff","     12",":",5
"  2112","   Susan Huber","     12",":",7
"  2024","   Jennifer Heath","     12",":",9
"   266","   Debbie Ehemann","     12",":",10
"  1354","   Donya Baumgartner","     12",":",10
"  1450","   Sharonda Harris","     12",":",11
"  1094","   Tonie Haessly","     12",":",11
"   875","   Lorna Anschuetz","     12",":",14
"  1062","   Jaci McCoy","     12",":",16
"   617","   Cory Chappel","     12",":",17
"  1187","   Ann Szeflinski","     12",":",18
"  2006","   Hazel Lindsey","     12",":",18
"   293","   Janet Grieser","     12",":",24
"   309","   Renny More","     12",":",25
"  1470","   Jennifer Walsh","     12",":",27
"   316","   Yelena Zakaryants","     12",":",28
"  1468","   Kristine Huber","     12",":",30
"  1508","   Tanya Thorson","     12",":",31
"   259","   Sue Godersky","     12",":",32
"  1416","   Jen Galang","     12",":",33
"  1672","   Joann Moore","     12",":",35
"   407","   Frances Mejia","     12",":",36
"  1077","   Lori Willman","     12",":",37
"   649","   Lisa Borowiak","     12",":",39
"    44","   Vicki Boelter","     12",":",40
"  1307","   Deanna Berlinski","     12",":",41
"   108","   Jen Lyles","     12",":",41
"  1248","   Michelle Thorpe","     12",":",42
"  2122","   Nicole Hill","     12",":",42
"  1656","   Candy Kohls","     12",":",43
"   753","   Patti Hoerig","     12",":",49
"  1358","   Ellen Endrizzi","     12",":",54
"   823","   Ada Duffey","     12",":",57
"  2379","   Patty Kohlman","     13",":",1
"   525","   Jennifer Schallhorn","     13",":",3
"   978","   Jennifer Deuster","     13",":",5
"  1069","   Lori Salyers","     13",":",8
"   867","   Tracy Niedermann","     13",":",9
"   256","   Jodi Aron","     13",":",13
"  2069","   Debbie Morgan","     13",":",14
"  1067","   Christy Peterson","     13",":",15
"  2333","   Christina Sutter","     13",":",17
"   982","   Liz Adams","     13",":",19
"  1677","   Kathy Glaser","     13",":",20
"   513","   Michele Stopper-Hollat","     13",":",23
"  2317","   Alison Lopez","     13",":",29
"   224","   Amy Jeninga","     13",":",29
"   848","   Alison Neuman","     13",":",33
"  1644","   Michelle Smith-Beckley","     13",":",38
"   613","   Nadine Sanders","     13",":",39
"  1747","   Heather Ho","     13",":",42
"   857","   LaVonda Winfrey","     13",":",43
"  2262","   Doreen Hulett","     13",":",43
"   297","   Lisa Neu","     13",":",47
"  1279","   Deborah Grayson","     13",":",53
"    24","   Jane Armstrong","     13",":",59
"  1567","   Judy Woelfel","     13",":",59
"  1716","   Judy Peterson","     13",":",59
"  1702","   Anna Varney","     14",":",0
"   822","   Leslie Wright","     14",":",1
"  1746","   Kelli Smith","     14",":",2
"   790","   Teresa DePratt","     14",":",2
"   422","   Anita Vital","     14",":",3
"  1825","   Kory Koneazny","     14",":",11
"  1623","   Kristy Gruenwald","     14",":",14
"  1250","   Melissa Toms","     14",":",15
"  2692","   Debbie Koenen","     14",":",17
"   420","   Carla Thillemann","     14",":",21
"    82","   Kelly Schillingowski","     14",":",23
"   540","   Leyla Wirth","     14",":",25
"  2378","   Lisa Emery","     14",":",26
"  2254","   Kathleen Hazlett","     14",":",30
"   860","   Kelly Morey","     14",":",33
"  2278","   Lana Klumb","     14",":",38
"   567","   Nicole Best","     14",":",42
"  1700","   Patty Kazinski","     14",":",44
"  1987","   Jennifer Freckmann","     14",":",52
"   821","   Heather Walters","     14",":",52
"   311","   Jacki Mulberry","     14",":",54
"   231","   nicole mortensen","     15",":",9
"  1452","   Lisha Jones","     15",":",13
"   339","   Karen Schmid","     15",":",14
"  2111","   Donna Grunewald","     15",":",15
"   642","   Latrese Turner","     15",":",22
"  2326","   Pamela Zacharias","     15",":",25
"  1479","   Diane Blair","     15",":",28
